"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"7088",31,"self-employed","married","university.degree","no","yes","telephone","may","mon",179,1,"no"
"7089",39,"housemaid","married","university.degree","no","no","telephone","may","mon",237,1,"no"
"7090",45,"blue-collar","married","basic.6y","yes","no","telephone","may","mon",107,2,"no"
"7091",46,"self-employed","married","basic.9y","no","no","telephone","may","mon",529,3,"no"
"7092",32,"blue-collar","married","basic.6y","yes","no","telephone","may","mon",36,1,"no"
"7093",29,"management","single","university.degree","yes","yes","telephone","may","mon",122,2,"no"
"7094",41,"blue-collar","married","basic.9y","no","no","telephone","may","mon",198,1,"no"
"7095",35,"admin.","married","university.degree","yes","yes","telephone","may","mon",67,1,"no"
"7096",29,"services","married","basic.9y","yes","no","telephone","may","mon",238,3,"no"
"7097",34,"admin.","married","university.degree","no","no","telephone","may","mon",81,1,"no"
"7098",31,"blue-collar","single","basic.9y","no","no","telephone","may","mon",496,3,"no"
"7099",36,"technician","single","professional.course","no","yes","telephone","may","mon",114,2,"no"
"7100",41,"technician","married","university.degree","no","no","telephone","may","mon",156,5,"no"
"7101",59,"retired","married","basic.9y","no","no","telephone","may","mon",211,2,"no"
"7102",45,"unemployed","married","basic.6y","no","no","telephone","may","mon",265,1,"no"
"7103",31,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",48,2,"no"
"7104",25,"services","married","high.school","yes","yes","telephone","may","mon",104,2,"no"
"7106",32,"blue-collar","divorced","basic.9y","no","no","telephone","may","mon",287,1,"no"
"7107",33,"admin.","single","high.school","yes","no","telephone","may","mon",68,2,"no"
"7109",37,"blue-collar","married","professional.course","no","no","telephone","may","mon",336,1,"no"
"7110",47,"technician","married","professional.course","no","no","telephone","may","mon",202,1,"no"
"7111",28,"blue-collar","married","basic.6y","no","no","telephone","may","mon",228,1,"no"
"7112",36,"admin.","married","high.school","no","no","telephone","may","mon",192,1,"no"
"7113",32,"admin.","married","university.degree","yes","no","telephone","may","mon",23,1,"no"
"7114",36,"blue-collar","single","high.school","yes","yes","telephone","may","mon",260,1,"no"
"7115",51,"blue-collar","married","basic.4y","yes","yes","telephone","may","mon",387,1,"no"
"7116",32,"admin.","married","high.school","no","no","telephone","may","mon",70,1,"no"
"7117",50,"unemployed","married","basic.4y","yes","no","telephone","may","mon",272,1,"no"
"7118",48,"services","divorced","high.school","yes","yes","telephone","may","mon",158,2,"no"
"7119",32,"admin.","married","high.school","yes","no","telephone","may","mon",35,3,"no"
"7120",52,"technician","divorced","basic.9y","yes","yes","telephone","may","mon",257,1,"no"
"7121",30,"blue-collar","single","basic.9y","no","yes","telephone","may","mon",36,2,"no"
"7122",36,"blue-collar","single","basic.9y","no","no","telephone","may","mon",214,3,"no"
"7123",48,"admin.","married","university.degree","yes","no","telephone","may","mon",105,2,"no"
"7124",25,"blue-collar","single","basic.9y","yes","no","telephone","may","mon",260,9,"no"
"7125",28,"admin.","single","high.school","no","no","telephone","may","mon",197,4,"no"
"7126",28,"self-employed","single","basic.9y","no","no","telephone","may","mon",174,2,"no"
"7127",34,"blue-collar","married","basic.6y","no","no","telephone","may","mon",144,2,"no"
"7128",39,"admin.","married","basic.4y","no","no","telephone","may","mon",222,2,"no"
"7129",42,"services","married","professional.course","no","no","telephone","may","mon",136,2,"no"
"7130",57,"retired","married","basic.4y","yes","no","telephone","may","mon",546,12,"no"
"7131",44,"admin.","married","basic.4y","no","no","telephone","may","mon",49,2,"no"
"7132",28,"admin.","single","basic.9y","yes","yes","telephone","may","mon",335,4,"no"
"7133",25,"self-employed","single","university.degree","no","no","telephone","may","mon",105,1,"no"
"7134",29,"housemaid","single","high.school","no","no","telephone","may","mon",1203,3,"no"
"7135",41,"admin.","divorced","university.degree","yes","no","telephone","may","mon",128,1,"no"
"7136",28,"self-employed","married","professional.course","no","no","telephone","may","mon",258,1,"no"
"7137",32,"admin.","married","high.school","no","no","telephone","may","mon",199,1,"no"
"7138",49,"blue-collar","married","basic.4y","yes","no","telephone","may","mon",364,1,"no"
"7140",55,"admin.","married","university.degree","no","no","telephone","may","mon",201,14,"no"
"7142",58,"retired","married","basic.4y","no","no","telephone","may","mon",159,3,"no"
"7143",54,"blue-collar","married","basic.4y","no","no","telephone","may","mon",166,3,"no"
"7144",25,"blue-collar","married","basic.4y","no","no","telephone","may","mon",480,1,"no"
"7145",24,"technician","single","professional.course","no","no","telephone","may","mon",149,4,"no"
"7146",53,"self-employed","married","university.degree","no","no","telephone","may","mon",396,3,"no"
"7147",36,"admin.","married","university.degree","no","no","telephone","may","mon",124,3,"no"
"7148",49,"housemaid","married","basic.4y","no","no","telephone","may","mon",13,1,"no"
"7149",44,"entrepreneur","married","professional.course","no","no","telephone","may","mon",259,1,"no"
"7151",37,"housemaid","married","high.school","yes","yes","telephone","may","mon",723,1,"no"
"7152",41,"blue-collar","married","basic.9y","no","no","telephone","may","mon",89,1,"no"
"7153",40,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",257,2,"no"
"7154",35,"services","married","professional.course","yes","yes","telephone","may","mon",361,2,"no"
"7155",24,"services","single","professional.course","yes","no","telephone","may","mon",314,1,"no"
"7156",34,"technician","married","university.degree","yes","no","telephone","may","mon",83,1,"no"
"7157",30,"blue-collar","married","basic.9y","no","no","telephone","may","mon",215,1,"no"
"7158",48,"services","married","high.school","yes","yes","telephone","may","mon",115,4,"no"
"7159",27,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",147,3,"no"
"7160",40,"admin.","divorced","professional.course","no","no","telephone","may","mon",102,1,"no"
"7161",40,"admin.","married","university.degree","yes","yes","telephone","may","mon",183,7,"no"
"7162",48,"admin.","married","basic.9y","no","yes","telephone","may","mon",70,1,"no"
"7163",35,"admin.","single","high.school","yes","yes","telephone","may","mon",19,1,"no"
"7164",26,"admin.","married","high.school","no","yes","telephone","may","mon",346,1,"no"
"7165",33,"admin.","married","university.degree","no","no","telephone","may","mon",643,1,"no"
"7166",29,"services","single","university.degree","yes","no","telephone","may","mon",78,1,"no"
"7167",45,"blue-collar","married","basic.4y","yes","yes","telephone","may","mon",133,1,"no"
"7168",35,"admin.","married","university.degree","yes","no","telephone","may","mon",193,6,"no"
"7169",32,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",181,1,"no"
"7170",34,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",513,1,"no"
"7171",33,"services","single","high.school","no","yes","telephone","may","mon",109,2,"no"
"7172",37,"blue-collar","married","basic.9y","no","no","telephone","may","mon",263,1,"no"
"7173",29,"admin.","single","basic.9y","no","no","telephone","may","mon",333,1,"no"
"7174",27,"student","single","university.degree","yes","no","telephone","may","mon",104,1,"no"
"7175",43,"services","divorced","high.school","yes","no","telephone","may","mon",191,4,"no"
"7176",47,"blue-collar","married","professional.course","no","no","telephone","may","mon",571,1,"no"
"7179",26,"unemployed","married","high.school","yes","no","telephone","may","mon",107,2,"no"
"7180",39,"blue-collar","married","basic.4y","yes","no","telephone","may","mon",335,3,"no"
"7181",38,"blue-collar","married","basic.6y","yes","yes","telephone","may","mon",120,3,"no"
"7182",48,"blue-collar","married","professional.course","no","no","telephone","may","mon",219,2,"no"
"7183",42,"entrepreneur","married","university.degree","no","no","telephone","may","mon",148,1,"no"
"7184",35,"blue-collar","divorced","basic.9y","yes","yes","telephone","may","mon",400,2,"no"
"7185",42,"blue-collar","divorced","basic.6y","yes","no","telephone","may","mon",503,2,"no"
"7186",36,"blue-collar","single","basic.9y","no","no","telephone","may","mon",125,5,"no"
"7187",28,"blue-collar","married","basic.9y","no","yes","telephone","may","mon",329,1,"no"
"7188",32,"technician","single","basic.9y","yes","no","telephone","may","mon",194,3,"no"
"7189",28,"blue-collar","divorced","high.school","yes","no","telephone","may","mon",7,1,"no"
"7190",41,"blue-collar","divorced","basic.9y","no","no","telephone","may","mon",53,1,"no"
"7194",22,"services","single","high.school","yes","no","telephone","may","mon",345,1,"no"
"7195",34,"blue-collar","married","basic.9y","no","no","telephone","may","mon",263,1,"no"
"7196",31,"blue-collar","married","basic.9y","yes","yes","telephone","may","mon",88,6,"no"
"7197",52,"entrepreneur","married","university.degree","no","no","telephone","may","mon",44,39,"no"
"7198",55,"services","divorced","high.school","no","yes","telephone","may","mon",207,3,"no"
"7199",24,"services","single","high.school","no","no","telephone","may","mon",401,2,"no"
"7200",46,"admin.","divorced","high.school","no","yes","telephone","may","mon",178,5,"no"
"7201",31,"admin.","divorced","university.degree","no","no","telephone","may","mon",53,5,"no"
"7202",34,"admin.","married","university.degree","no","no","telephone","may","mon",349,2,"no"
"7203",45,"entrepreneur","married","basic.9y","no","no","telephone","may","mon",34,9,"no"
"7204",45,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",48,3,"no"
"7207",44,"technician","divorced","high.school","yes","no","telephone","may","mon",457,5,"no"
"7208",29,"technician","single","university.degree","yes","no","telephone","may","mon",193,1,"no"
"7209",32,"technician","married","professional.course","no","yes","telephone","may","mon",142,3,"no"
"7210",32,"technician","single","high.school","yes","yes","telephone","may","mon",123,2,"no"
"7211",48,"technician","divorced","professional.course","no","yes","telephone","may","mon",65,3,"no"
"7212",29,"technician","single","university.degree","yes","no","telephone","may","mon",420,1,"no"
"7213",32,"blue-collar","married","professional.course","yes","no","telephone","may","mon",100,2,"no"
"7214",38,"blue-collar","single","basic.4y","yes","no","telephone","may","mon",403,2,"no"
"7215",28,"unemployed","single","high.school","yes","yes","telephone","may","mon",229,3,"no"
"7217",46,"management","married","basic.9y","no","no","telephone","may","mon",206,4,"no"
"7218",27,"admin.","single","university.degree","yes","no","telephone","may","mon",182,2,"no"
"7219",26,"blue-collar","married","basic.4y","yes","no","telephone","may","mon",183,2,"no"
"7220",33,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",140,2,"no"
"7221",28,"management","married","university.degree","no","no","telephone","may","mon",134,3,"no"
"7222",52,"management","married","basic.4y","no","no","telephone","may","mon",88,35,"no"
"7223",35,"admin.","single","university.degree","no","no","telephone","may","mon",234,13,"no"
"7225",46,"blue-collar","married","basic.9y","yes","no","telephone","may","mon",194,5,"no"
"7226",26,"services","married","high.school","no","no","telephone","may","mon",394,2,"no"
"7227",39,"services","married","high.school","no","no","telephone","may","mon",5,2,"no"
"7228",47,"admin.","married","university.degree","no","no","telephone","may","mon",408,2,"no"
"7229",26,"blue-collar","married","basic.4y","no","yes","telephone","may","mon",114,2,"no"
"7230",34,"blue-collar","married","professional.course","yes","no","telephone","may","mon",210,2,"no"
"7231",24,"admin.","single","high.school","yes","no","telephone","may","mon",243,6,"no"
"7232",31,"technician","married","professional.course","no","no","telephone","may","mon",180,6,"no"
"7233",26,"admin.","single","high.school","no","yes","telephone","may","mon",8,2,"no"
"7234",31,"admin.","married","high.school","no","no","telephone","may","mon",313,2,"no"
"7235",60,"admin.","married","professional.course","yes","no","telephone","may","mon",324,2,"no"
